ID,Nombre,Edad,Género,Ciudad,Comentario,Categoría del problema,Nivel de urgencia,Fecha del reporte,Acceso a internet,Atención previa del gobierno,Zona rural,categorias,puntajes
1,Jorge,23.0,Otro,Manizales,las calles están muy oscuras y peligrosas.,Salud,Urgente,2023-08-11,0,1,0,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
2,Camilo,40.0,Otro,Santa Marta,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2023-04-12,1,1,1,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
3,Pedro,35.0,Otro,Medellín,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2023-06-09,1,1,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
4,Ana,,F,Bogotá,la contaminación del río está aumentando.,Seguridad,No urgente,2023-06-04,0,1,1,['/science/ecology/pollution'],[1.0]
5,Jorge,62.0,M,Manizales,no hay suficientes escuelas públicas.,Seguridad,Urgente,2024-07-10,1,0,1,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
6,María,29.0,M,Cartagena,hay problemas con la recolección de basura.,Seguridad,No urgente,2023-09-18,0,1,0,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
7,Ana,,M,Medellín,la contaminación del río está aumentando.,Salud,No urgente,2023-07-20,0,1,0,['/science/ecology/pollution'],[1.0]
8,Jorge,38.0,F,Bogotá,no hay suficientes escuelas públicas.,Educación,Urgente,2023-04-23,0,1,0,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
9,Carlos,57.0,M,Medellín,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2023-09-01,1,1,1,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
10,María,76.0,F,Cali,faltan médicos en el centro de salud.,Salud,No urgente,2024-09-21,0,1,1,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
11,Pedro,46.0,Otro,Bogotá,falta agua potable en varias casas.,Educación,Urgente,2024-04-02,0,1,0,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
12,Ana,67.0,M,Manizales,la contaminación del río está aumentando.,Seguridad,Urgente,2023-03-14,1,1,1,['/science/ecology/pollution'],[1.0]
13,Laura,46.0,Otro,Medellín,falta agua potable en varias casas.,Salud,Urgente,2023-11-08,1,0,0,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
14,Sofía,72.0,F,Bogotá,no hay suficientes escuelas públicas.,Educación,No urgente,2023-08-19,1,0,0,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
15,Laura,67.0,F,Manizales,falta agua potable en varias casas.,Educación,Urgente,2024-08-16,1,1,1,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
16,Camilo,77.0,Otro,Manizales,faltan médicos en el centro de salud.,Salud,Urgente,2023-09-01,0,1,1,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
17,Valentina,22.0,F,Santa Marta,necesitamos más acceso a internet en la zona.,Salud,No urgente,2024-03-15,1,1,1,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
18,Juan,71.0,Otro,Barranquilla,la contaminación del río está aumentando.,Salud,No urgente,2023-12-21,0,1,0,['/science/ecology/pollution'],[1.0]
20,Juan,52.0,M,Medellín,queremos más presencia policial.,Salud,Urgente,2024-06-18,0,0,1,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
21,Jorge,59.0,M,Cali,faltan médicos en el centro de salud.,Salud,Urgente,2024-07-21,0,0,1,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
22,Laura,65.0,M,Barranquilla,queremos más presencia policial.,Medio Ambiente,Urgente,2024-04-13,0,1,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
23,Jorge,51.0,Otro,Pereira,falta agua potable en varias casas.,Medio Ambiente,Urgente,2024-09-20,0,1,0,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
24,Laura,64.0,F,Barranquilla,las basuras no se recogen a tiempo.,Seguridad,No urgente,2024-05-20,0,1,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
25,Carlos,28.0,F,Manizales,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,2023-04-22,1,1,1,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
26,Sofía,69.0,F,Cúcuta,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2024-01-11,0,1,1,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
27,Ana,24.0,F,Bucaramanga,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2024-04-11,0,1,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
28,Sofía,63.0,Otro,Pereira,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2024-08-03,0,1,1,['/science/ecology/pollution'],[1.0]
29,Carlos,46.0,F,Cali,hay problemas con la recolección de basura.,Educación,Urgente,2024-06-29,1,1,1,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
30,Pedro,34.0,F,Cúcuta,falta agua potable en varias casas.,Seguridad,Urgente,2023-10-17,0,0,0,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
31,Ana,47.0,M,Medellín,queremos más presencia policial.,Salud,Urgente,2024-11-24,1,0,1,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
32,María,80.0,M,Barranquilla,falta agua potable en varias casas.,Medio Ambiente,Urgente,2023-02-06,0,1,1,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
33,Pedro,77.0,Otro,Santa Marta,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2024-11-23,1,1,1,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
34,María,78.0,M,Barranquilla,las basuras no se recogen a tiempo.,Seguridad,Urgente,2024-09-06,1,0,1,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
35,Pedro,54.0,F,Santa Marta,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2023-03-04,1,0,1,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
36,Pedro,53.0,Otro,Bogotá,las basuras no se recogen a tiempo.,Educación,No urgente,2023-09-12,1,1,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
37,Carlos,18.0,M,Manizales,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,2024-09-23,0,0,0,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
38,Juan,61.0,Otro,Barranquilla,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,2024-05-04,0,0,1,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
39,Sofía,33.0,F,Santa Marta,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,2024-10-20,0,1,0,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
40,Valentina,18.0,M,Manizales,falta agua potable en varias casas.,Educación,No urgente,2023-08-10,0,0,0,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
41,Valentina,,F,Santa Marta,queremos más presencia policial.,Medio Ambiente,Urgente,2024-06-16,0,1,1,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
42,Ana,19.0,Otro,Cúcuta,las calles están muy oscuras y peligrosas.,Salud,No urgente,2024-08-26,0,0,1,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
43,María,50.0,Otro,Cali,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,2024-09-13,1,0,0,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
44,Laura,60.0,,Medellín,las basuras no se recogen a tiempo.,Educación,No urgente,2023-03-22,0,0,1,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
45,Carlos,29.0,F,Pereira,queremos más presencia policial.,Educación,No urgente,2023-10-31,0,0,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
46,Jorge,59.0,Otro,Bucaramanga,hay problemas con la recolección de basura.,Educación,No urgente,2023-07-28,1,0,0,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
